2006-01-00|Thu 30-Mar-2006 6:40 PM (8:40 PM) Att:40036 Venue: Subiaco|West Coast won by 18 pts
2006-01-01|Fri 31-Mar-2006 7:40 PM (6:40 PM) Att:43532 Venue: Docklands|Western Bulldogs won by 115 pts
2006-01-02|Sat 01-Apr-2006 2:10 PM (1:10 PM) Att:23029 Venue: Kardinia Park|Geelong won by 77 pts
2006-01-03|Sat 01-Apr-2006 7:10 PM (6:10 PM) Att:45355 Venue: Docklands|Essendon won by 27 pts
2006-01-04|Sat 01-Apr-2006 7:10 PM (6:40 PM) Att:27680 Venue: Football Park|Kangaroos won by 41 pts
2006-01-05|Sun 02-Apr-2006 1:10 PM Att:13862 Venue: York Park|Hawthorn won by 22 pts
2006-01-06|Sun 02-Apr-2006 5:10 PM Att:31139 Venue: Docklands|Carlton won by 21 pts
2006-01-07|Mon 03-Apr-2006 7:10 PM Att:35434 Venue: Docklands|Adelaide won by 34 pts
2006-02-00|Fri 07-Apr-2006 7:40 PM Att:40740 Venue: Docklands|St Kilda won by 11 pts
2006-02-01|Sat 08-Apr-2006 2:10 PM Att:28478 Venue: Docklands|Western Bulldogs won by 47 pts
2006-02-02|Sat 08-Apr-2006 2:10 PM Att:22839 Venue: Kardinia Park|Geelong won by 69 pts
2006-02-03|Sat 08-Apr-2006 7:10 PM Att:34357 Venue: Gabba|Brisbane Lions won by 18 pts
2006-02-04|Sat 08-Apr-2006 5:40 PM (7:40 PM) Att:34553 Venue: Subiaco|Fremantle won by 15 pts
2006-02-05|Sun 09-Apr-2006 1:10 PM Att:33551 Venue: S.C.G.|Port Adelaide won by 26 pts
2006-02-06|Sun 09-Apr-2006 2:10 PM Att:43296 Venue: Docklands|Collingwood won by 35 pts
2006-02-07|Sun 09-Apr-2006 2:40 PM (3:10 PM) Att:43206 Venue: Football Park|West Coast won by 2 pts
2006-03-00|Thu 13-Apr-2006 7:40 PM Att:35760 Venue: Docklands|St Kilda won by 37 pts
